0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19423] 帧 77692(77693)
执行命令，TURN[19423] 帧 77692(77693)
执行命令，TURN[19423] 帧 77692(77693)
执行命令，TURN[19423] 帧 77692(77693)
执行命令，TURN[19423] 帧 77692(77693)
执行命令，TURN[19424] 帧 77696(77697)
执行命令，TURN[19424] 帧 77696(77697)
执行命令，TURN[19424] 帧 77696(77697)
执行命令，TURN[19424] 帧 77696(77697)
执行命令，TURN[19424] 帧 77696(77697)
执行命令，TURN[19424] 帧 77696(77697)
执行命令，TURN[19425] 帧 77700(77701)
执行命令，TURN[19425] 帧 77700(77701)
执行命令，TURN[19425] 帧 77700(77701)
执行命令，TURN[19425] 帧 77700(77701)
执行命令，TURN[19426] 帧 77704(77705)
执行命令，TURN[19427] 帧 77708(77709)
执行命令，TURN[19427] 帧 77708(77709)
执行命令，TURN[19427] 帧 77708(77709)
执行命令，TURN[19427] 帧 77708(77709)
执行命令，TURN[19427] 帧 77708(77709)
执行命令，TURN[19427] 帧 77708(77709)
执行命令，TURN[19428] 帧 77712(77713)
执行命令，TURN[19428] 帧 77712(77713)
执行命令，TURN[19428] 帧 77712(77713)
执行命令，TURN[19428] 帧 77712(77713)
执行命令，TURN[19429] 帧 77716(77717)
执行命令，TURN[19429] 帧 77716(77717)
执行命令，TURN[19430] 帧 77720(77721)
执行命令，TURN[19430] 帧 77720(77721)
执行命令，TURN[19430] 帧 77720(77721)
执行命令，TURN[19430] 帧 77720(77721)
执行命令，TURN[19430] 帧 77720(77721)
执行命令，TURN[19431] 帧 77724(77725)
执行命令，TURN[19431] 帧 77724(77725)
执行命令，TURN[19432] 帧 77728(77729)
执行命令，TURN[19432] 帧 77728(77729)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19433] 帧 77732(77733)
执行命令，TURN[19434] 帧 77736(77737)
执行命令，TURN[19434] 帧 77736(77737)
执行命令，TURN[19434] 帧 77736(77737)
执行命令，TURN[19434] 帧 77736(77737)
执行命令，TURN[19434] 帧 77736(77737)
执行命令，TURN[19435] 帧 77740(77741)
执行命令，TURN[19435] 帧 77740(77741)
执行命令，TURN[19435] 帧 77740(77741)
执行命令，TURN[19435] 帧 77740(77741)
执行命令，TURN[19435] 帧 77740(77741)
执行命令，TURN[19435] 帧 77740(77741)
执行命令，TURN[19436] 帧 77744(77745)
执行命令，TURN[19436] 帧 77744(77745)
执行命令，TURN[19436] 帧 77744(77745)
执行命令，TURN[19436] 帧 77744(77745)
执行命令，TURN[19437] 帧 77748(77749)
执行命令，TURN[19437] 帧 77748(77749)
77752, soc1
执行命令，TURN[19438] 帧 77752(77753)
执行命令，TURN[19438] 帧 77752(77753)
执行命令，TURN[19439] 帧 77756(77757)
执行命令，TURN[19439] 帧 77756(77757)
执行命令，TURN[19439] 帧 77756(77757)
执行命令，TURN[19440] 帧 77760(77761)
执行命令，TURN[19441] 帧 77764(77765)
执行命令，TURN[19441] 帧 77764(77765)
执行命令，TURN[19441] 帧 77764(77765)
执行命令，TURN[19441] 帧 77764(77765)
执行命令，TURN[19442] 帧 77768(77769)
执行命令，TURN[19442] 帧 77768(77769)
执行命令，TURN[19442] 帧 77768(77769)
执行命令，TURN[19443] 帧 77772(77773)
执行命令，TURN[19443] 帧 77772(77773)
执行命令，TURN[19443] 帧 77772(77773)
执行命令，TURN[19444] 帧 77776(77777)
执行命令，TURN[19444] 帧 77776(77777)
执行命令，TURN[19444] 帧 77776(77777)
执行命令，TURN[19444] 帧 77776(77777)
执行命令，TURN[19445] 帧 77780(77781)
执行命令，TURN[19445] 帧 77780(77781)
执行命令，TURN[19445] 帧 77780(77781)
执行命令，TURN[19445] 帧 77780(77781)
执行命令，TURN[19446] 帧 77784(77785)
执行命令，TURN[19447] 帧 77788(77789)
执行命令，TURN[19447] 帧 77788(77789)
执行命令，TURN[19447] 帧 77788(77789)
执行命令，TURN[19447] 帧 77788(77789)
执行命令，TURN[19448] 帧 77792(77793)
执行命令，TURN[19448] 帧 77792(77793)
执行命令，TURN[19449] 帧 77796(77797)
执行命令，TURN[19449] 帧 77796(77797)
执行命令，TURN[19450] 帧 77800(77801)
执行命令，TURN[19450] 帧 77800(77801)
执行命令，TURN[19450] 帧 77800(77801)
执行命令，TURN[19450] 帧 77800(77801)
执行命令，TURN[19451] 帧 77804(77805)
执行命令，TURN[19452] 帧 77808(77809)
执行命令，TURN[19452] 帧 77808(77809)
执行命令，TURN[19452] 帧 77808(77809)
77810, soc1
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19453] 帧 77812(77813)
执行命令，TURN[19455] 帧 77820(77821)
执行命令，TURN[19455] 帧 77820(77821)
执行命令，TURN[19455] 帧 77820(77821)
执行命令，TURN[19456] 帧 77824(77825)
执行命令，TURN[19456] 帧 77824(77825)
执行命令，TURN[19456] 帧 77824(77825)
执行命令，TURN[19456] 帧 77824(77825)
执行命令，TURN[19457] 帧 77828(77829)
执行命令，TURN[19457] 帧 77828(77829)
执行命令，TURN[19457] 帧 77828(77829)
执行命令，TURN[19458] 帧 77832(77833)
执行命令，TURN[19459] 帧 77836(77837)
执行命令，TURN[19459] 帧 77836(77837)
执行命令，TURN[19459] 帧 77836(77837)
执行命令，TURN[19459] 帧 77836(77837)
执行命令，TURN[19459] 帧 77836(77837)
执行命令，TURN[19460] 帧 77840(77841)
执行命令，TURN[19460] 帧 77840(77841)
执行命令，TURN[19461] 帧 77844(77845)
执行命令，TURN[19461] 帧 77844(77845)
执行命令，TURN[19461] 帧 77844(77845)
77848, soc1
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19462] 帧 77848(77849)
执行命令，TURN[19463] 帧 77852(77853)
执行命令，TURN[19463] 帧 77852(77853)
执行命令，TURN[19463] 帧 77852(77853)
执行命令，TURN[19464] 帧 77856(77857)
执行命令，TURN[19465] 帧 77860(77861)
执行命令，TURN[19465] 帧 77860(77861)
执行命令，TURN[19465] 帧 77860(77861)
执行命令，TURN[19465] 帧 77860(77861)
执行命令，TURN[19465] 帧 77860(77861)
77861, soc2
执行命令，TURN[19465] 帧 77860(77861)
执行命令，TURN[19465] 帧 77860(77861)
执行命令，TURN[19466] 帧 77864(77865)
执行命令，TURN[19466] 帧 77864(77865)
执行命令，TURN[19466] 帧 77864(77865)
77868, soc1
执行命令，TURN[19468] 帧 77872(77873)
执行命令，TURN[19468] 帧 77872(77873)
执行命令，TURN[19468] 帧 77872(77873)
执行命令，TURN[19468] 帧 77872(77873)
执行命令，TURN[19468] 帧 77872(77873)
执行命令，TURN[19468] 帧 77872(77873)
执行命令，TURN[19469] 帧 77876(77877)
执行命令，TURN[19469] 帧 77876(77877)
执行命令，TURN[19469] 帧 77876(77877)
执行命令，TURN[19469] 帧 77876(77877)
执行命令，TURN[19470] 帧 77880(77881)
执行命令，TURN[19470] 帧 77880(77881)
执行命令，TURN[19470] 帧 77880(77881)
执行命令，TURN[19471] 帧 77884(77885)
执行命令，TURN[19471] 帧 77884(77885)
77885, soc2
77885, soc1
执行命令，TURN[19471] 帧 77884(77885)
执行命令，TURN[19472] 帧 77888(77889)
执行命令，TURN[19472] 帧 77888(77889)
执行命令，TURN[19472] 帧 77888(77889)
执行命令，TURN[19474] 帧 77896(77897)
执行命令，TURN[19475] 帧 77900(77901)
执行命令，TURN[19475] 帧 77900(77901)
执行命令，TURN[19475] 帧 77900(77901)
执行命令，TURN[19475] 帧 77900(77901)
执行命令，TURN[19475] 帧 77900(77901)
执行命令，TURN[19476] 帧 77904(77905)
执行命令，TURN[19477] 帧 77908(77909)
执行命令，TURN[19477] 帧 77908(77909)
执行命令，TURN[19477] 帧 77908(77909)
执行命令，TURN[19477] 帧 77908(77909)
执行命令，TURN[19477] 帧 77908(77909)
执行命令，TURN[19477] 帧 77908(77909)
执行命令，TURN[19478] 帧 77912(77913)
执行命令，TURN[19479] 帧 77916(77917)
执行命令，TURN[19480] 帧 77920(77921)
执行命令，TURN[19480] 帧 77920(77921)
执行命令，TURN[19481] 帧 77924(77925)
执行命令，TURN[19481] 帧 77924(77925)
执行命令，TURN[19481] 帧 77924(77925)
执行命令，TURN[19481] 帧 77924(77925)
执行命令，TURN[19482] 帧 77928(77929)
执行命令，TURN[19482] 帧 77928(77929)
执行命令，TURN[19483] 帧 77932(77933)
执行命令，TURN[19483] 帧 77932(77933)
执行命令，TURN[19483] 帧 77932(77933)
执行命令，TURN[19484] 帧 77936(77937)
执行命令，TURN[19484] 帧 77936(77937)
执行命令，TURN[19485] 帧 77940(77941)
执行命令，TURN[19485] 帧 77940(77941)
执行命令，TURN[19486] 帧 77944(77945)
执行命令，TURN[19487] 帧 77948(77949)
执行命令，TURN[19487] 帧 77948(77949)
执行命令，TURN[19487] 帧 77948(77949)
执行命令，TURN[19487] 帧 77948(77949)
执行命令，TURN[19487] 帧 77948(77949)
执行命令，TURN[19488] 帧 77952(77953)
执行命令，TURN[19488] 帧 77952(77953)
执行命令，TURN[19488] 帧 77952(77953)
执行命令，TURN[19489] 帧 77956(77957)
执行命令，TURN[19489] 帧 77956(77957)
执行命令，TURN[19489] 帧 77956(77957)
执行命令，TURN[19489] 帧 77956(77957)
77961, soc1
执行命令，TURN[19490] 帧 77960(77961)
执行命令，TURN[19490] 帧 77960(77961)
执行命令，TURN[19490] 帧 77960(77961)
执行命令，TURN[19491] 帧 77964(77965)
执行命令，TURN[19491] 帧 77964(77965)
执行命令，TURN[19492] 帧 77968(77969)
执行命令，TURN[19492] 帧 77968(77969)
执行命令，TURN[19493] 帧 77972(77973)
执行命令，TURN[19493] 帧 77972(77973)
执行命令，TURN[19493] 帧 77972(77973)
执行命令，TURN[19494] 帧 77976(77977)
77977, soc2
执行命令，TURN[19494] 帧 77976(77977)
执行命令，TURN[19494] 帧 77976(77977)
执行命令，TURN[19494] 帧 77976(77977)
执行命令，TURN[19494] 帧 77976(77977)
执行命令，TURN[19495] 帧 77980(77981)
执行命令，TURN[19495] 帧 77980(77981)
执行命令，TURN[19495] 帧 77980(77981)
执行命令，TURN[19495] 帧 77980(77981)
执行命令，TURN[19497] 帧 77988(77989)
执行命令，TURN[19497] 帧 77988(77989)
执行命令，TURN[19498] 帧 77992(77993)
执行命令，TURN[19498] 帧 77992(77993)
执行命令，TURN[19498] 帧 77992(77993)
执行命令，TURN[19498] 帧 77992(77993)
执行命令，TURN[19499] 帧 77996(77997)
执行命令，TURN[19499] 帧 77996(77997)
执行命令，TURN[19499] 帧 77996(77997)
执行命令，TURN[19500] 帧 78000(78001)
执行命令，TURN[19501] 帧 78004(78005)
执行命令，TURN[19501] 帧 78004(78005)
执行命令，TURN[19501] 帧 78004(78005)
执行命令，TURN[19502] 帧 78008(78009)
执行命令，TURN[19502] 帧 78008(78009)
执行命令，TURN[19502] 帧 78008(78009)
执行命令，TURN[19502] 帧 78008(78009)
执行命令，TURN[19503] 帧 78012(78013)
执行命令，TURN[19503] 帧 78012(78013)
执行命令，TURN[19504] 帧 78016(78017)
执行命令，TURN[19504] 帧 78016(78017)
执行命令，TURN[19505] 帧 78020(78021)
执行命令，TURN[19505] 帧 78020(78021)
78022, soc1
执行命令，TURN[19506] 帧 78024(78025)
执行命令，TURN[19506] 帧 78024(78025)
执行命令，TURN[19506] 帧 78024(78025)
执行命令，TURN[19506] 帧 78024(78025)
78026, soc1
执行命令，TURN[19507] 帧 78028(78029)
执行命令，TURN[19507] 帧 78028(78029)
执行命令，TURN[19508] 帧 78032(78033)
执行命令，TURN[19508] 帧 78032(78033)
执行命令，TURN[19508] 帧 78032(78033)
执行命令，TURN[19508] 帧 78032(78033)
执行命令，TURN[19509] 帧 78036(78037)
执行命令，TURN[19509] 帧 78036(78037)
执行命令，TURN[19509] 帧 78036(78037)
执行命令，TURN[19509] 帧 78036(78037)
执行命令，TURN[19509] 帧 78036(78037)
执行命令，TURN[19510] 帧 78040(78041)
执行命令，TURN[19511] 帧 78044(78045)
执行命令，TURN[19511] 帧 78044(78045)
执行命令，TURN[19512] 帧 78048(78049)
执行命令，TURN[19512] 帧 78048(78049)
执行命令，TURN[19513] 帧 78052(78053)
执行命令，TURN[19513] 帧 78052(78053)
78054, soc1
执行命令，TURN[19514] 帧 78056(78057)
执行命令，TURN[19514] 帧 78056(78057)
执行命令，TURN[19514] 帧 78056(78057)
执行命令，TURN[19515] 帧 78060(78061)
执行命令，TURN[19515] 帧 78060(78061)
执行命令，TURN[19515] 帧 78060(78061)
78062, soc1
执行命令，TURN[19516] 帧 78064(78065)
执行命令，TURN[19516] 帧 78064(78065)
执行命令，TURN[19517] 帧 78068(78069)
执行命令，TURN[19517] 帧 78068(78069)
执行命令，TURN[19517] 帧 78068(78069)
执行命令，TURN[19518] 帧 78072(78073)
78073, soc1
执行命令，TURN[19518] 帧 78072(78073)
执行命令，TURN[19518] 帧 78072(78073)
执行命令，TURN[19519] 帧 78076(78077)
执行命令，TURN[19519] 帧 78076(78077)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19520] 帧 78080(78081)
执行命令，TURN[19521] 帧 78084(78085)
执行命令，TURN[19521] 帧 78084(78085)
执行命令，TURN[19521] 帧 78084(78085)
执行命令，TURN[19522] 帧 78088(78089)
执行命令，TURN[19523] 帧 78092(78093)
执行命令，TURN[19523] 帧 78092(78093)
执行命令，TURN[19523] 帧 78092(78093)
78097, soc2
执行命令，TURN[19524] 帧 78096(78097)
执行命令，TURN[19524] 帧 78096(78097)
执行命令，TURN[19525] 帧 78100(78101)
执行命令，TURN[19525] 帧 78100(78101)
执行命令，TURN[19525] 帧 78100(78101)
执行命令，TURN[19525] 帧 78100(78101)
执行命令，TURN[19527] 帧 78108(78109)
执行命令，TURN[19527] 帧 78108(78109)
执行命令，TURN[19527] 帧 78108(78109)
执行命令，TURN[19528] 帧 78112(78113)
执行命令，TURN[19528] 帧 78112(78113)
执行命令，TURN[19528] 帧 78112(78113)
执行命令，TURN[19528] 帧 78112(78113)
执行命令，TURN[19528] 帧 78112(78113)
执行命令，TURN[19529] 帧 78116(78117)
执行命令，TURN[19529] 帧 78116(78117)
执行命令，TURN[19529] 帧 78116(78117)
执行命令，TURN[19529] 帧 78116(78117)
78118, soc1
执行命令，TURN[19530] 帧 78120(78121)
执行命令，TURN[19530] 帧 78120(78121)
执行命令，TURN[19531] 帧 78124(78125)
执行命令，TURN[19531] 帧 78124(78125)
执行命令，TURN[19532] 帧 78128(78129)
执行命令，TURN[19533] 帧 78132(78133)
执行命令，TURN[19533] 帧 78132(78133)
执行命令，TURN[19533] 帧 78132(78133)
执行命令，TURN[19534] 帧 78136(78137)
78138, soc2
执行命令，TURN[19535] 帧 78140(78141)
执行命令，TURN[19535] 帧 78140(78141)
执行命令，TURN[19535] 帧 78140(78141)
执行命令，TURN[19536] 帧 78144(78145)
执行命令，TURN[19536] 帧 78144(78145)
执行命令，TURN[19537] 帧 78148(78149)
执行命令，TURN[19537] 帧 78148(78149)
执行命令，TURN[19537] 帧 78148(78149)
执行命令，TURN[19538] 帧 78152(78153)
执行命令，TURN[19539] 帧 78156(78157)
执行命令，TURN[19539] 帧 78156(78157)
执行命令，TURN[19539] 帧 78156(78157)
执行命令，TURN[19539] 帧 78156(78157)
执行命令，TURN[19539] 帧 78156(78157)
执行命令，TURN[19539] 帧 78156(78157)
78158, soc1
执行命令，TURN[19540] 帧 78160(78161)
执行命令，TURN[19540] 帧 78160(78161)
执行命令，TURN[19540] 帧 78160(78161)
执行命令，TURN[19541] 帧 78164(78165)
执行命令，TURN[19542] 帧 78168(78169)
执行命令，TURN[19542] 帧 78168(78169)
执行命令，TURN[19542] 帧 78168(78169)
执行命令，TURN[19543] 帧 78172(78173)
执行命令，TURN[19543] 帧 78172(78173)
执行命令，TURN[19543] 帧 78172(78173)
执行命令，TURN[19543] 帧 78172(78173)
执行命令，TURN[19544] 帧 78176(78177)
执行命令，TURN[19545] 帧 78180(78181)
执行命令，TURN[19545] 帧 78180(78181)
执行命令，TURN[19546] 帧 78184(78185)
执行命令，TURN[19546] 帧 78184(78185)
执行命令，TURN[19547] 帧 78188(78189)
执行命令，TURN[19547] 帧 78188(78189)
执行命令，TURN[19548] 帧 78192(78193)
执行命令，TURN[19548] 帧 78192(78193)
执行命令，TURN[19548] 帧 78192(78193)
执行命令，TURN[19548] 帧 78192(78193)
执行命令，TURN[19549] 帧 78196(78197)
执行命令，TURN[19549] 帧 78196(78197)
执行命令，TURN[19549] 帧 78196(78197)
78198, soc2
执行命令，TURN[19550] 帧 78200(78201)
执行命令，TURN[19550] 帧 78200(78201)
执行命令，TURN[19550] 帧 78200(78201)
78202, soc1
执行命令，TURN[19551] 帧 78204(78205)
执行命令，TURN[19551] 帧 78204(78205)
